review_id,app_id,game_name,review_text,month,playtime_hours,true_sentiment,vader_label,vader_score,vader_compound,vader_pos,vader_neg,vader_neu,bert_label,bert_score,final_label,final_score
228147028,1245620,Elden Ring,"Amazing game, story and mechanics. The soundtrack is extremely good and just about every fight felt like it was more important than the last. Blows all previous souls games out of the water.",2026-06,185.3,unknown,positive,91.98,0.8396,0.275,0.062,0.664,positive,91.98,positive,91.98
228145431,1245620,Elden Ring,already played the game on xbox i have over 250 hours played on there and im on ng+3 baught the game on pc because the mods looked sick 10000000% recommend its just a must play absolute banger game,2026-06,68.5,unknown,positive,82.98,0.6597,0.211,0.072,0.717,positive,82.98,positive,82.98
228143559,1245620,Elden Ring,"Pretty good.

Okay - insanely, brilliantly, wonderfully great. As near to perfection as a game can get, even when considering some easily-overlookable flaws like asset reuse.

One of the most immersive, fulfilling, and overall-enjoyable gaming experiences a human being can have.",2026-06,714.9,unknown,positive,99.06,0.9812,0.473,0.0,0.527,positive,99.06,positive,99.06
228141707,1245620,Elden Ring,"I was initially hesitant to play Elden Ring years ago after a particularly negative first experience: with poor hardware specs to run the game and an uncomfortable play experience on keyboard + mouse. However, playing on a capable rig with the muscle memory tied to a controller makes the experience so much better.

Beyond that, Elden Ring is a fantastic game that's difficult enough to pose a challenge blind but easy to get into with some help if needed. The lands between are stunning and if you can see it with your two eyes, you can probably adventure there yourself. The gameplay is incredibly rewarding and despite not having finished the game yet, I can confidently say this will stay in my favorites forever.

Rise, Tarnished. And conquer the lands between!",2026-06,96.0,unknown,positive,98.89,0.9778,0.235,0.079,0.685,positive,98.89,positive,98.89
228133567,1245620,Elden Ring,"Great game, bosses kind of annoying, but good challenge. Spam on these bosses is wild but guess I gotta adapt with the direction the games are going with their boss design. Love the build diversity in this game already, and the lore is amazing.",2026-06,142.5,unknown,positive,96.97,0.9393,0.309,0.086,0.606,positive,96.97,positive,96.97
228133515,1245620,Elden Ring,"I adore Elden Ring. I have played it through many times, completed each ending at least once, and bought and played the dlc almost as soon as it came out. It is deeply meaningful to me, for its characters, story, and the truly beautiful world. I am not done with it and probably won't be for a very long time.
I will also, however, admit that I did mod it. I played the whole thing offline, with a modpack that made a number of changes to make the game easier for me. I have heard many times that this is not the intended experience, and that I am ""doing it wrong"" and not getting ""the intended experience"". But I played it, and I was able to play it and enjoy it, and I think that is an often missed part of this argument. I would always rather be able to play something, even if it isn't the perfect intended way, than leave it on a shelf forever because it was simply designed to be too frustrating for me.
The point of this is to say, Elden Ring is beautiful. If you want to play it because it is a challenge and you want the glorious struggle to victory after dozens of tries at a boss, you can. If you are intrigued by the story, or by everyone raving about it, and soulsborne games are just not your specialty? There's no shame in making it fun for yourself. Elden Ring is amazing, and I want people to be able to enjoy it even if they don't have the time to sink into hundreds of hours of grinding. It's a game, and games are meant to be fun. And Elden Ring sure as hell is fun.",2026-06,305.1,unknown,positive,99.64,0.9928,0.218,0.078,0.704,positive,99.64,positive,99.64
228131033,1245620,Elden Ring,"It is a great game and I highly recommend it, but it is very difficult at times",2026-06,16.0,unknown,negative,46.87,-0.0626,0.201,0.167,0.632,negative,46.87,negative,46.87
228124397,1245620,Elden Ring,"this game has caused me unbearable amounts of pain and suffering. if torture was turned into a game, this would be it. i just got hit by a 1000 pound man with 8 arms who did a 360 in the air and hit me. 10/10 game would reccomend",2026-06,68.8,unknown,negative,5.83,-0.8834,0.0,0.186,0.814,negative,5.83,negative,5.83
228124235,1245620,Elden Ring,"Over multiple steam accounts i have well over 1000 hours in this game, it is both the most infuriating game, and the most enjoyable game you will ever play. I can not recommend this game enough, it is beautiful, well made, challenging and has a range of playstyles for a range of players",2026-06,225.2,unknown,positive,90.85,0.8171,0.231,0.088,0.681,positive,90.85,positive,90.85
228108346,1245620,Elden Ring,"Equal parts frustrating and rewarding, Elden Ring turns every victory into a memorable achievement. Its world and lore are among the best ever created in a video game. If a movie adaptation ever happens, I'm buying a ticket for the very first screening...",2026-06,77.7,unknown,positive,88.59,0.7717,0.186,0.056,0.757,positive,88.59,positive,88.59
228101843,1245620,Elden Ring,"First boss took me 5 hours to beat, last boss took me 5 hours to beat, based game.",2026-06,152.7,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
228092496,1245620,Elden Ring,"Came back again after some years, to play it again, such and amazing game i love it so much, everything about it is so good.",2026-06,271.5,unknown,positive,96.71,0.9342,0.402,0.0,0.598,positive,96.71,positive,96.71
228081608,1245620,Elden Ring,"If you're on the fence the things you need to ask yourself are, do I like a challenge? Do I like not having my hand held?

It's a single player RPG. It's hard, and feels impossible at times. However, it's incredibly rewarding. You can spend hours on a boss because of your build, gear, and/or playing ability. When you beat that boss though, what a rush. If you want to play with a friend, check out the seamless co-op mod, it's a much better experience in that regard.

Don't let the internet tell you that you can't use any item in game. if it's your first time or hundredth, any item in the game is meant to be used. Have fun, play it your way. It's a gem of a game and I hope you enjoy it at least half as much as I have.",2026-06,411.4,unknown,positive,99.09,0.9818,0.213,0.024,0.763,positive,99.09,positive,99.09
228079742,1245620,Elden Ring,"This game is very difficult for new players but a fun challenge to figure out. Also, put these foolish ambitions to rest.",2026-06,41.9,unknown,positive,66.5,0.3299,0.207,0.16,0.633,positive,66.5,positive,66.5
228073701,1245620,Elden Ring,"what a masterpiece of a game its difficulty combined with the lore and story are a magnificent combo

10/10 Must play",2026-06,283.0,unknown,positive,92.01,0.8402,0.349,0.081,0.57,positive,92.01,positive,92.01
228073095,1245620,Elden Ring,"Playing this game is like a toxic relationship. Feeling angry, tired but you still comeback for more. Maybe I'm a masochism...",2026-06,75.2,unknown,negative,18.75,-0.6249,0.164,0.279,0.558,negative,18.75,negative,18.75
228067326,1245620,Elden Ring,"Playing this game reminds me of myself when i was playing Breath of the wild a few years ago and why i fell in love with open world rpgs: you're quite clueless at first, but as you pick up the skills, you feel strong and confident, only to immediately get put back to your place by a bunch of magic spammers(lol). I highly feel like i have to earn my own place in the food chain, unlike botw/totk, where you easely felt ontop of everything. Elden ring offers a great challenge for those who wants it. Altought, the game is performance hungry, even on the lowest settings- but that is for me atleast",2026-06,9.8,unknown,positive,98.09,0.9619,0.187,0.04,0.773,positive,98.09,positive,98.09
228062537,1245620,Elden Ring,I prefer linear souls like more but the bosses in Elden Ring were way harder. +10 I'd do it all again. PCR was the hardest boss ever on souls like history. Sekiro is my next opponent.,2026-06,142.6,unknown,positive,80.62,0.6124,0.128,0.0,0.872,positive,80.62,positive,80.62
228061838,1245620,Elden Ring,"[SPOILERS] 

This game is basically LOTR, but if it was a videogame. 

This game deserves all of its flowers, and I want to add my piece: Limgrave is probably the smartest ease-in to an open-world I've ever come across. As soon as you leave the tutorial area, you open those doors, and the beauty of this game immediately leaves you in awe. You take your first steps toward whom you perceive as the welcome mat to this stunning spectacle, and get called maidenless. You see a Golden-armored horseman and are immediately filled with the determination to kill it, only to be stomped on like a bug. You can't seemingly fight him as you are now, unless you're willing to keep bashing your head at it, so you go on to explore. You look around and fight some enemies, only for them to kill you over and over again, and suddenly you're met with an exhaustion to put down the controller. You wake up the next day realize that whether its exploring or fighting a boss, there's no way you're going to progress unless you practice, so you take it slow and sneak up on a few enemies instead of taking them head on. you find a cool weapon and figure out how to start leveling up, and that same boss becomes trivial. That is the philosophy that is drilled into your head not even 30 minutes into the game, and yet it spans across your entire playthrough. you don't HAVE to explore every nook and cranny of the surrounding area until you level up enough to beat a boss easily, and you don't HAVE to die 40+ times until you kill a boss. That's what the game is telling you, the way you want to play is how the game is played. You can choose an int build and melt enemies with your magic. You can pick up the biggest sword you can find and make bosses to buckle easily, it's all up to you. 

I haven't completed the game more than once, but I will say I have played through at least Limgrave a few times a least. It's just that good. I would take the time to talk about the masterful level-design of Limgrave ALONE from a game-development perspective, but it would just turn into a full blown essay. Go play this game, its definitely more of a full package than any other game at it's pricing, and I've heard the DLC is its own full game, which is insane. I'll be giving this a 9.5 out of 10, only because the Godskin Duo looks like and sucks balls.",2026-06,184.6,unknown,positive,94.42,0.8884,0.138,0.113,0.749,positive,94.42,positive,94.42
